,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9938,Malik Monk,CHA,20.0,190.5,907.184,Kentucky,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,8,69,24.100.000.000.000.000,47.700.000.000.000.000,17.800.000.000.000.000,2017-18
9939,Skal Labissiere,SAC,22.0,210.82,1.020.582,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,78,157,204,513,8.800.000.000.000.000,2017-18
9940,Marshall Plumlee,MIL,25.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,8,1.8,2.1,0.3,1.5,7.400.000.000.000.000,245,111,6.970.000.000.000.000,63,2017-18
9941,Mason Plumlee,DEN,28.0,210.82,11.566.596.000.000.000,Duke,USA,2013,1,22,74,7.1,5.4,1.9,-0.7,92,182,161,586,145,2017-18
9942,Montrezl Harrell,LAC,24.0,203.2,10.886.208,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.1,81,146,22.699.999.999.999.900,647,9.300.000.000.000.000,2017-18
9943,Myke Henry,MEM,25.0,198.12,9.525.432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,26.000.000.000.000.000,81,14.800.000.000.000.000,47.200.000.000.000.000,83,2017-18
9944,Myles Turner,IND,22.0,210.82,11.566.596.000.000.000,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.0,52.000.000.000.000.000,174,19.899.999.999.999.900,5.670.000.000.000.000,71,2017-18
9945,Nate Wolters,UTA,27.0,193.04,8.618.248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,45,55.999.999.999.999.900,125,16.699.999.999.999.900,77,2017-18
9946,Naz Mitrou-Long,UTA,24.0,193.04,9.888.305.600.000.000,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0,2017-18
9947,Nemanja Bjelica,MIN,30.0,208.28,10.432.616,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0.0,39,16.399.999.999.999.900,139,581,8.800.000.000.000.000,2017-18
9948,Nene,HOU,35.0,210.82,113.398,None,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,7.400.000.000.000.000,156,183,594,9.300.000.000.000.000,2017-18
9949,Nerlens Noel,DAL,24.0,210.82,9.979.024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,92,273,131,5.579.999.999.999.990,0.07,2017-18
9950,Nick Collison,OKC,37.0,208.28,11.566.596.000.000.000,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,86,17.600.000.000.000.000,18.100.000.000.000.000,627,87,2017-18
9951,Nick Young,GSW,33.0,200.66,9.525.432,USC,USA,2007,1,16,80,7.3,1.6,0.5,0.8,15,71,16.899.999.999.999.900,562,38,2017-18
9952,Nicolas Batum,CHA,29.0,203.2,907.184,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,27.999.999.999.999.900,124,17.800.000.000.000.000,523,255,2017-18
9953,Nicolas Brussino,ATL,25.0,203.2,8.845.044,None,Argentina,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.0,88.6,0.0,0.2,83,0.0,0.0,2017-18
9954,Nigel Hayes,SAC,23.0,200.66,115.212.368,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3.0,2.4,0.7,3.8,0.03,145,131,39.299.999.999.999.900,77,2017-18
9955,Zhou Qi,HOU,22.0,215.9,9.525.432,None,China,2016,2,43,18,1.2,1.2,0.1,-26.1,42,11.599.999.999.999.900,163,295,27.999.999.999.999.900,2017-18
9956,Zaza Pachulia,GSW,34.0,210.82,12.246.983.999.999.900,None,Georgia,2003,2,42,69,5.4,4.7,1.6,9.4,0.1,223,165,612,141,2017-18
9957,Monte Morris,DEN,23.0,190.5,793.786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,136,727,368,2017-18
9958,Marvin Williams,CHA,32.0,205.74,107.501.304,North Carolina,USA,2005,1,2,78,9.5,4.7,1.2,1.6,36.000.000.000.000.000,0.14,145,603,69,2017-18
9959,Mirza Teletovic,MIL,32.0,205.74,109.769.264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1.0,-10.4,21,128,183,623,10.300.000.000.000.000,2017-18
9960,Milton Doyle,BKN,24.0,193.04,8.164.656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1.0,-5.3,21,125,17.300.000.000.000.000,337,122,2017-18
9961,Matt Costello,SAS,24.0,208.28,10.886.208,Michigan State,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,276,71,0.5,71,2017-18
9962,Matt Williams Jr.,MIA,24.0,195.58,9.525.432,Central Florida,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.0,66.7,0.0,83,0.28,41.700.000.000.000.000,0.0,2017-18
9963,Matthew Dellavedova,MIL,27.0,193.04,89.811.216,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,38,4.3,1.7,3.8,-5.5,21,75,134,0.5,29.600.000.000.000.000,2017-18
9964,Maurice Harkless,POR,25.0,205.74,9.979.024,"St. John's, N.Y.",USA,2012,1,15,59,6.5,2.7,0.9,-0.2,36.000.000.000.000.000,0.09,12.300.000.000.000.000,596,61,2017-18
9965,Maxi Kleber,DAL,26.0,210.82,9.979.024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.6,55,13.699.999.999.999.900,135,5.760.000.000.000.000,66,2017-18
9966,Meyers Leonard,POR,26.0,215.9,11.566.596.000.000.000,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-8.8,47,251,155,6.759.999.999.999.990,0.11,2017-18
9967,Michael Beasley,NYK,29.0,205.74,10.659.411.999.999.900,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-4.0,57,191,261,556,122,2017-18
9968,Michael Carter-Williams,CHA,26.0,198.12,8.618.248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,131,166,446,214,2017-18
9969,Michael Kidd-Gilchrist,CHA,24.0,200.66,10.523.334.399.999.900,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,44.000.000.000.000.000,115,159,536,57,2017-18
9970,Mike Conley,MEM,30.0,185.42,793.786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,23.399.999.999.999.900,2017-18
9971,Mike James,PHX,27.0,185.42,8.845.044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,17,10.400.000.000.000.000,237,469,27.899.999.999.999.900,2017-18
9972,Mike Muscala,ATL,26.0,210.82,10.886.208,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.4,49,152,149,597,7.400.000.000.000.000,2017-18
9973,Mike Scott,WAS,29.0,203.2,107.501.304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2.0,36.000.000.000.000.000,141,19.399.999.999.999.900,599,9.300.000.000.000.000,2017-18
9974,Miles Plumlee,ATL,29.0,210.82,11.294.440.800.000.000,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,8.199.999.999.999.990,0.16,127,574,7.400.000.000.000.000,2017-18
9975,Milos Teodosic,LAC,31.0,195.58,88.904.032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,13.999.999.999.999.900,0.09,17.800.000.000.000.000,564,252,2017-18
9976,Mindaugas Kuzminskas,NYK,28.0,205.74,9.752.228.000.000.000,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
9977,Sindarius Thornwell,LAC,23.0,195.58,9.752.228.000.000.000,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,27.999.999.999.999.900,86,11.800.000.000.000.000,519,81,2017-18
9978,Wesley Johnson,LAC,30.0,200.66,9.752.228.000.000.000,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,19,122,126,512,55.999.999.999.999.900,2017-18
9979,Shaun Livingston,GSW,32.0,200.66,87.089.664,None,USA,2004,1,4,71,5.5,1.8,2.0,5.8,33,0.08,165,5.329.999.999.999.990,16.899.999.999.999.900,2017-18
9980,Justin Holiday,CHI,29.0,198.12,8.391.452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4.0,2.1,-4.0,13.000.000.000.000.000,114,177,513,9.699.999.999.999.990,2017-18
9981,Justin Anderson,PHI,24.0,198.12,10.432.616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-7.2,46,0.12,188,0.54,78,2017-18
9982,Julyan Stone,CHA,29.0,198.12,907.184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,5,153,51,684,187,2017-18
9983,Julius Randle,LAL,23.0,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8.0,2.6,-1.4,8.199.999.999.999.990,20.199.999.999.999.900,251,606,158,2017-18
9984,Juancho Hernangomez,DEN,22.0,205.74,10.432.616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,62,139,134,511,0.06,2017-18
9985,Jrue Holiday,NOP,28.0,193.04,9.298.635.999.999.990,UCLA,USA,2009,1,17,81,19.0,4.5,6.0,4.9,22.000.000.000.000.000,95,225,0.57,243,2017-18
9986,Josh Smith,NOP,32.0,205.74,1.020.582,None,USA,2004,1,17,3,0.7,1.3,0.0,-34.3,136,0.1,11.800.000.000.000.000,0.25,0.0,2017-18
9987,Josh Richardson,MIA,24.0,198.12,907.184,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.8,25,0.08,17.600.000.000.000.000,551,131,2017-18
9988,Josh McRoberts,DAL,31.0,208.28,10.886.208,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,71,0.0,0.0,2017-18
9989,Josh Magette,ATL,28.0,185.42,7.257.472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,9.000.000.000.000.000,79,11.900.000.000.000.000,46.399.999.999.999.900,0.37,2017-18
9990,Josh Jackson,PHX,21.0,203.2,907.184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,44.000.000.000.000.000,12.300.000.000.000.000,253,0.48,105,2017-18
9991,Josh Huestis,OKC,26.0,200.66,10.432.616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.0,42,11.699.999.999.999.900,95,41.700.000.000.000.000,27.000.000.000.000.000,2017-18
9992,Justin Jackson,SAC,23.0,203.2,9.525.432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,18.000.000.000.000.000,109,139,521,71,2017-18
9993,Josh Hart,LAL,23.0,195.58,9.752.228.000.000.000,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,27.999.999.999.999.900,14.300.000.000.000.000,133,596,76,2017-18
9994,Jose Calderon,CLE,36.0,190.5,907.184,None,Spain,Undrafted,Undrafted,Undrafted,57,4.5,1.5,2.1,3.2,17,79,11.800.000.000.000.000,643,175,2017-18
9995,Shelvin Mack,ORL,28.0,190.5,92.079.176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,16,102,175,518,308,2017-18
9996,Jordan Mickey,MIA,23.0,203.2,10.659.411.999.999.900,Louisiana State,USA,2015,2,33,23,4.0,3.5,0.4,-6.0,65,226,168,515,51,2017-18
9997,Jordan Crawford,NOP,29.0,195.58,8.845.044,Xavier,USA,2010,1,27,5,6.6,0.8,2.6,-14.5,36.000.000.000.000.000,36.000.000.000.000.000,0.23,601,35.100.000.000.000.000,2017-18
9998,LaMarcus Aldridge,SAS,32.0,210.82,11.793.392,Texas,USA,2006,1,2,75,23.1,8.5,2.0,5.4,98,156,28.800.000.000.000.000,0.57,111,2017-18
9999,Lance Stephenson,IND,27.0,198.12,10.432.616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,33,203,20.800.000.000.000.000,495,18.600.000.000.000.000,2017-18
10000,Lance Thomas,NYK,30.0,203.2,10.659.411.999.999.900,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,33,98,106,513,44.000.000.000.000.000,2017-18
10001,Langston Galloway,DET,26.0,187.96,907.184,None,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,13.999.999.999.999.900,8.900.000.000.000.000,188,503,105,2017-18
10002,Kawhi Leonard,SAS,27.0,200.66,10.432.616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,28.999.999.999.999.900,159,304,5.720.000.000.000.000,191,2017-18
10003,Larry Nance Jr.,CLE,25.0,205.74,10.432.616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.0,107,19.899.999.999.999.900,155,605,85,2017-18
10004,Lauri Markkanen,CHI,21.0,213.36,10.432.616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,37.000.000.000.000.000,217,215,552,64,2017-18
10005,LeBron James,CLE,33.0,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.6,33,201,0.31,621,43.200.000.000.000.000,2017-18
10006,Josh Gray,PHX,24.0,185.42,8.164.656,None,USA,Undrafted,Undrafted,Undrafted,5,6.4,2.0,2.4,-35.1,17,10.400.000.000.000.000,243,349,0.24,2017-18
10007,Justin Patton,MIN,21.0,213.36,107.047.712,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0,2017-18
10008,Justise Winslow,MIA,22.0,200.66,1.020.582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1.0,37.000.000.000.000.000,17.800.000.000.000.000,158,496,134,2017-18
10009,Jusuf Nurkic,POR,23.0,213.36,12.700.576.000.000.000,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9.0,1.8,3.6,87,237,257,528,115,2017-18
10010,Kay Felder,DET,23.0,175.26,7.983.219.199.999.990,None,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,19,10.800.000.000.000.000,0.28,379,247,2017-18
10011,Kelly Olynyk,MIA,27.0,213.36,11.113.004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,52.000.000.000.000.000,0.2,213,612,0.18,2017-18
10012,Kelly Oubre Jr.,WAS,22.0,200.66,9.298.635.999.999.990,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,26.000.000.000.000.000,136,188,534,67,2017-18
10013,Kemba Walker,CHA,28.0,185.42,8.346.092.800.000.000,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,11.000.000.000.000.000,77,267,5.720.000.000.000.000,264,2017-18
10014,Kendrick Perkins,CLE,33.0,208.28,12.246.983.999.999.900,None,USA,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,91,11.800.000.000.000.000,521,182,2017-18
10015,Kenneth Faried,DEN,28.0,203.2,103.418.976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5.0,135,193,17.300.000.000.000.000,552,64,2017-18
10016,Kent Bazemore,ATL,28.0,195.58,91.171.992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,13.999.999.999.999.900,124,221,547,19.899.999.999.999.900,2017-18
10017,Kentavious Caldwell-Pope,LAL,25.0,195.58,9.298.635.999.999.990,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,23,127,165,561,9.300.000.000.000.000,2017-18
10018,Kevin Durant,GSW,29.0,205.74,10.886.208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7.0,15,16.899.999.999.999.900,293,0.64,243,2017-18
10019,Kevin Love,CLE,29.0,208.28,113.851.592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,65,27.399.999.999.999.900,248,614,99,2017-18
10020,Kevon Looney,GSW,22.0,205.74,9.979.024,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,6.1,94,135,121,588,62,2017-18
10021,Khem Birch,ORL,25.0,205.74,9.979.024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,114,191,131,5.820.000.000.000.000,8.800.000.000.000.000,2017-18
10022,Khris Middleton,MIL,26.0,203.2,106.140.528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,1.6,16,133,239,5.770.000.000.000.000,172,2017-18
10023,Klay Thompson,GSW,28.0,200.66,9.752.228.000.000.000,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,7.1,13.999.999.999.999.900,8.900.000.000.000.000,23.199.999.999.999.900,599,10.800.000.000.000.000,2017-18
10024,Kobi Simmons,MEM,20.0,193.04,7.711.064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,21,62,163,0.49,157,2017-18
10025,Kosta Koufos,SAC,29.0,213.36,12.020.188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,23.600.000.000.000.000,0.15,5.660.000.000.000.000,0.1,2017-18
10026,Kris Dunn,CHI,24.0,193.04,9.525.432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,15,131,245,488,319,2017-18
10027,Kristaps Porzingis,NYK,22.0,220.98,10.886.208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,39,154,305,539,63,2017-18
10028,Kyle Anderson,SAS,24.0,205.74,10.432.616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,43,158,133,5.820.000.000.000.000,146,2017-18
10029,Kyle Collinsworth,DAL,26.0,198.12,9.525.432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,162,124,433,163,2017-18
10030,Kyle Korver,CLE,37.0,200.66,9.616.150.400.000.000,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,6,9.300.000.000.000.000,154,652,79,2017-18
10031,Kyle Kuzma,LAL,22.0,205.74,9.979.024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,35,154,21.899.999.999.999.900,5.489.999.999.999.990,91,2017-18
10032,Kyle Lowry,TOR,32.0,182.88,9.298.635.999.999.990,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,26.000.000.000.000.000,142,21.100.000.000.000.000,598,307,2017-18
10033,Kyle O'Quinn,NYK,28.0,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,242,168,625,166,2017-18
10034,Kyle Singler,OKC,30.0,203.2,103.418.976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,16,14.300.000.000.000.000,21.899.999.999.999.900,0.43,57,2017-18
10035,Kyrie Irving,BOS,26.0,190.5,87.543.256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,17,96,298,0.61,282,2017-18
10036,Kadeem Allen,BOS,25.0,190.5,907.184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,34,67,132,366,16.699.999.999.999.900,2017-18
10037,London Perrantes,SAS,23.0,187.96,8.618.248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,15,64,10.099.999.999.999.900,0.23,102,2017-18
10038,Jordan Clarkson,CLE,26.0,195.58,87.996.848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,28.999.999.999.999.900,0.08,253,542,193,2017-18
10039,Larry Drew II,NOP,28.0,187.96,8.164.656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,45,0.0,0.17,354,196,2017-18
10040,Karl-Anthony Towns,MIN,22.0,213.36,112.490.816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,85,272,225,6.459.999.999.999.990,105,2017-18
10041,Omri Casspi,GSW,30.0,205.74,1.020.582,None,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,44.000.000.000.000.000,205,157,632,99,2017-18
10042,Otto Porter Jr.,WAS,25.0,203.2,89.811.216,Georgetown,USA,2013,1,3,77,14.7,6.4,2.0,5.1,44.000.000.000.000.000,161,182,602,96,2017-18
10043,P.J. Tucker,HOU,33.0,198.12,11.113.004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,40.999.999.999.999.900,0.16,10.300.000.000.000.000,537,47,2017-18
10044,Reggie Jackson,DET,28.0,190.5,9.434.713.599.999.990,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,23,84,265,516,331,2017-18
10045,Reggie Hearn,DET,26.0,195.58,9.525.432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,105,0.75,0.0,2017-18
10046,Reggie Bullock,DET,27.0,200.66,9.298.635.999.999.990,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,15,7.200.000.000.000.000,153,615,81,2017-18
10047,Raymond Felton,OKC,34.0,185.42,9.298.635.999.999.990,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,18.000.000.000.000.000,9.699.999.999.999.990,0.21,494,255,2017-18
10048,Raul Neto,UTA,26.0,185.42,8.119.296.800.000.000,None,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,13.999.999.999.999.900,79,17.300.000.000.000.000,0.55,0.23,2017-18
10049,Rashad Vaughn,MIL,21.0,198.12,91.625.584,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,16,85,13.699.999.999.999.900,546,0.09,2017-18
10050,Ramon Sessions,WAS,32.0,190.5,8.618.248,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,15,86,187,479,297,2017-18
10051,Rajon Rondo,NOP,32.0,185.42,84.368.112,Kentucky,USA,2006,1,21,65,8.3,4.0,8.2,0.8,18.000.000.000.000.000,124,16.399.999.999.999.900,522,406,2017-18
10052,RJ Hunter,HOU,24.0,195.58,8.391.452,Georgia State,USA,2015,1,28,5,3.8,1.0,0.6,1.1,0.0,94,214,455,111,2017-18
10053,Quinn Cook,GSW,25.0,187.96,8.119.296.800.000.000,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,13.999.999.999.999.900,94,17.600.000.000.000.000,593,179,2017-18
10054,Quincy Pondexter,CHI,30.0,200.66,1.020.582,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,35,10.300.000.000.000.000,151,39.799.999.999.999.900,78,2017-18
10055,Quincy Acy,BKN,27.0,200.66,10.886.208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,27.999.999.999.999.900,153,14.300.000.000.000.000,525,61,2017-18
10056,Paul Zipser,CHI,24.0,203.2,102.511.792,None,Germany,2016,2,48,54,4.0,2.4,0.9,-12.2,15,147,156,445,86,2017-18
10057,Paul Millsap,DEN,33.0,203.2,11.158.363.200.000.000,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,57.999.999.999.999.900,153,217,5.489.999.999.999.990,139,2017-18
10058,Paul George,OKC,28.0,205.74,9.979.024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,23,132,248,0.57,14.300.000.000.000.000,2017-18
10059,Pau Gasol,SAS,37.0,213.36,113.398,None,Spain,2001,1,3,77,10.1,8.0,3.1,1.0,69,256,201,539,20.800.000.000.000.000,2017-18
10060,Patty Mills,SAS,29.0,182.88,8.391.452,St. Mary's (CA),Australia,2009,2,55,82,10.0,1.9,2.8,2.6,12,61,172,5.579.999.999.999.990,158,2017-18
10061,Patrick Patterson,OKC,29.0,205.74,10.432.616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,24,128,11.199.999.999.999.900,555,68,2017-18
10062,Patrick McCaw,GSW,22.0,200.66,8.391.452,UNLV,USA,2016,2,38,57,4.0,1.4,1.4,-3.5,17,65,125,47.700.000.000.000.000,113,2017-18
10063,Patrick Beverley,LAC,29.0,185.42,8.391.452,None,USA,2009,2,42,11,12.2,4.1,2.9,6.0,47,92,198,0.53,0.15,2017-18
10064,Pat Connaughton,POR,25.0,195.58,9.525.432,Notre Dame,USA,2015,2,41,82,5.4,2.0,1.1,4.3,23,0.08,128,539,85,2017-18
10065,Pascal Siakam,TOR,24.0,205.74,10.432.616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,48,168,154,5.489.999.999.999.990,133,2017-18
10066,PJ Dozier,OKC,21.0,198.12,9.298.635.999.999.990,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,429,0.5,0.0,2017-18
10067,Nikola Mirotic,NOP,27.0,208.28,10.795.489.599.999.900,None,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.2,38,213,223,5.770.000.000.000.000,79,2017-18
10068,Omari Johnson,MEM,29.0,205.74,9.979.024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,10.300.000.000.000.000,139,524,106,2017-18
10069,Okaro White,CLE,25.0,203.2,9.752.228.000.000.000,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,40.999.999.999.999.900,99,10.099.999.999.999.900,5.770.000.000.000.000,34,2017-18
10070,Omer Asik,CHI,31.0,213.36,11.566.596.000.000.000,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,54.000.000.000.000.000,20.800.000.000.000.000,0.09,397,0.02,2017-18
10071,Norman Powell,TOR,25.0,193.04,9.752.228.000.000.000,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,13.000.000.000.000.000,0.1,185,49.200.000.000.000.000,122,2017-18
10072,Shaquille Harrison,PHX,24.0,193.04,8.618.248,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,23,0.13,17.300.000.000.000.000,0.54,19.899.999.999.999.900,2017-18
10073,Shane Larkin,BOS,25.0,180.34,793.786,Miami,USA,2013,1,18,54,4.3,1.7,1.8,0.5,19,10.099.999.999.999.900,153,491,0.21,2017-18
10074,Shabazz Napier,POR,26.0,185.42,793.786,Connecticut,USA,2014,1,24,74,8.7,2.3,2.0,2.4,17,0.09,192,544,149,2017-18
10075,Shabazz Muhammad,MIL,25.0,198.12,100.243.832,California-Los Angeles,USA,2013,1,14,43,5.0,1.8,0.3,-12.7,57,136,225,0.51,55,2017-18
10076,Serge Ibaka,TOR,28.0,208.28,10.659.411.999.999.900,None,Democratic Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,37.000.000.000.000.000,183,18.899.999.999.999.900,574,44.000.000.000.000.000,2017-18
10077,Semi Ojeleye,BOS,23.0,200.66,10.659.411.999.999.900,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,31,106,8.800.000.000.000.000,473,26.000.000.000.000.000,2017-18
10078,Sean Kilpatrick,CHI,28.0,193.04,9.616.150.400.000.000,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,6.999.999.999.999.990,131,242,507,121,2017-18
10079,Scotty Hopson,DAL,28.0,200.66,92.532.768,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-36.4,0.0,0.0,111,266,0.2,2017-18
10080,Sam Dekker,LAC,24.0,205.74,10.432.616,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,136,14.800.000.000.000.000,534,59.000.000.000.000.000,2017-18
10081,Salah Mejri,DAL,32.0,218.44,10.659.411.999.999.900,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,113,21.600.000.000.000.000,126,644,71,2017-18
